variable,label,labelLong,section,subject,variableType,units,databaseStart,variableStart,description
SMKDSTY_original,Type of smoker (6-cat original),"Type of smoker (6-category, original StatCan scheme with derivation for post-2014)",Health behaviour,Smoking,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::SMKADSTY, cchs2003_p::SMKCDSTY, cchs2005_p::SMKEDSTY, cchs2007_2008_p::SMKDSTY, cchs2009_2010_p::SMKDSTY, cchs2010_p::SMKDSTY, cchs2011_2012_p::SMKDSTY, cchs2012_p::SMKDSTY, cchs2013_2014_p::SMKDSTY, cchs2001_m::SMKADSTY, cchs2003_m::SMKCDSTY, cchs2005_m::SMKEDSTY, cchs2007_2008_m::SMKDSTY, cchs2009_2010_m::SMKDSTY, cchs2009_m::SMKDSTY, cchs2010_m::SMKDSTY, cchs2011_2012_m::SMKDSTY, cchs2012_m::SMKDSTY, cchs2013_2014_m::SMKDSTY, cchs2014_m::SMKDSTY, DerivedVar::[SMK_202, SMK_05D, SMK_01A]",
SMKDVSTP,Yrs quit smoking,Years since quit smoking completely (Master continuous),Health behaviour,Smoking,Continuous,years,"cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2003_m::SMKCDSTP, cchs2005_m::SMKEDSTP, cchs2007_2008_m::SMKDSTP, cchs2009_2010_m::SMKDSTP, cchs2009_m::SMKDSTP, cchs2010_m::SMKDSTP, cchs2011_2012_m::SMKDSTP, cchs2012_m::SMKDSTP, cchs2013_2014_m::SMKDSTP, cchs2014_m::SMKDSTP, [SMKDVSTP]",
SMKG01C_2005plus,Age 1st cig (2005+ cat),"Age smoked first cigarette (2005+, 11-category)",Health behaviour,Smoking,Categorical,years,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2005_p::SMKEG01C, cchs2015_2016_p::SMKG035, cchs2017_2018_p::SMKG035, cchs2019_2020_p::SMKG035, cchs2022_p::CSS_10, cchs2023_p::CSS_10, cchs2005_m::SMKE_01C, cchs2007_2008_m::SMK_01C, cchs2009_2010_m::SMK_01C, cchs2009_m::SMK_01C, cchs2010_m::SMK_01C, cchs2011_2012_m::SMK_01C, cchs2012_m::SMK_01C, cchs2013_2014_m::SMK_01C, cchs2014_m::SMK_01C, cchs2015_2016_m::SMK_035, cchs2017_2018_m::SMK_035, cchs2019_2020_m::SMK_035, cchs2021_m::SMK_035, cchs2022_m::CSS_10, cchs2023_m::CSS_10, [SMKG01C]",
SMKG01C_cont,Age 1st cig,Age smoked first whole cigarette,Health behaviour,Smoking,Continuous,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2022_p, cchs2023_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::SMKAG01C, cchs2003_p::SMKCG01C, cchs2005_p::SMKEG01C, cchs2015_2016_p::SMKG035, cchs2017_2018_p::SMKG035, cchs2019_2020_p::SMKG035, cchs2022_p::CSS_10, cchs2023_p::CSS_10, cchs2001_m::SMKA_01C, cchs2003_m::SMKC_01C, cchs2005_m::SMKE_01C, cchs2007_2008_m::SMK_01C, cchs2009_2010_m::SMK_01C, cchs2009_m::SMK_01C, cchs2010_m::SMK_01C, cchs2011_2012_m::SMK_01C, cchs2012_m::SMK_01C, cchs2013_2014_m::SMK_01C, cchs2014_m::SMK_01C, cchs2015_2016_m::SMK_035, cchs2017_2018_m::SMK_035, cchs2019_2020_m::SMK_035, cchs2021_m::SMK_035, cchs2022_m::CSS_10, cchs2023_m::CSS_10, [SMKG01C]",
SMKG01C_pre2005,Age 1st cig (pre-2005 cat),"Age smoked first cigarette (pre-2005, 10-category)",Health behaviour,Smoking,Categorical,years,"cchs2001_p, cchs2003_p, cchs2001_m, cchs2003_m","cchs2001_p::SMKAG01C, cchs2003_p::SMKCG01C, cchs2001_m::SMKA_01C, cchs2003_m::SMKC_01C",
SMKG040,Age daily smoking,Age started smoking daily - ever-daily (categorical),Health behaviour,Smoking,Categorical,years,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2015_2016_m::SMK_040, cchs2017_2018_m::SMK_040, cchs2019_2020_m::SMK_040, cchs2021_m::SMK_040, cchs2022_m::SPU_15, cchs2023_m::SPU_15, [SMKG040]",
SMKG040_cont,Age daily (ever),Age started smoking daily - ever-daily (derived),Health behaviour,Smoking,Continuous,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m","cchs2001_p::[SMKG203_cont, SMKG207_cont], cchs2003_p::[SMKG203_cont, SMKG207_cont], cchs2005_p::[SMKG203_cont, SMKG207_cont], cchs2007_2008_p::[SMKG203_cont, SMKG207_cont], cchs2009_2010_p::[SMKG203_cont, SMKG207_cont], cchs2010_p::[SMKG203_cont, SMKG207_cont], cchs2011_2012_p::[SMKG203_cont, SMKG207_cont], cchs2012_p::[SMKG203_cont, SMKG207_cont], cchs2013_2014_p::[SMKG203_cont, SMKG207_cont], cchs2014_p::[SMKG203_cont, SMKG207_cont], cchs2001_m::[SMK_203, SMK_207], cchs2003_m::[SMK_203, SMK_207], cchs2005_m::[SMK_203, SMK_207], cchs2007_2008_m::[SMK_203, SMK_207], cchs2009_2010_m::[SMK_203, SMK_207], cchs2009_m::[SMK_203, SMK_207], cchs2010_m::[SMK_203, SMK_207], cchs2011_2012_m::[SMK_203, SMK_207], cchs2012_m::[SMK_203, SMK_207], cchs2013_2014_m::[SMK_203, SMK_207], cchs2014_m::[SMK_203, SMK_207], cchs2015_2016_m::SMK_040, cchs2017_2018_m::SMK_040, cchs2019_2020_m::SMK_040, cchs2021_m::SMK_040, cchs2022_m::SPU_15, cchs2023_m::SPU_15, [SMKG040]",
SMKG06C,Yrs quit occ,Years since stopped smoking - never daily occasional (PUMF categorical),Health behaviour,Smoking,Categorical,years,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m","cchs2003_p::SMKCG06C, cchs2005_p::SMKEG06C, cchs2003_m::SMKC_06C, cchs2005_m::SMKE_06C, cchs2007_2008_m::SMK_06C, cchs2009_2010_m::SMK_06C, cchs2009_m::SMK_06C, cchs2010_m::SMK_06C, cchs2011_2012_m::SMK_06C, cchs2012_m::SMK_06C, cchs2013_2014_m::SMK_06C, cchs2014_m::SMK_06C, [SMKG06C]",
SMKG09C,Yrs quit daily,Years since stopped smoking daily - former daily (PUMF categorical),Health behaviour,Smoking,Categorical,years,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2003_p::SMKCG09C, cchs2005_p::SMKEG09C, cchs2015_2016_p::SMKG090, cchs2017_2018_p::SMKG090, cchs2019_2020_p::SMKG090, cchs2003_m::SMKC_09C, cchs2005_m::SMKE_09C, cchs2007_2008_m::SMK_09C, cchs2009_2010_m::SMK_09C, cchs2009_m::SMK_09C, cchs2010_m::SMK_09C, cchs2011_2012_m::SMK_09C, cchs2012_m::SMK_09C, cchs2013_2014_m::SMK_09C, cchs2014_m::SMK_09C, cchs2015_2016_m::SMK_090, cchs2017_2018_m::SMK_090, cchs2019_2020_m::SMK_090, cchs2021_m::SMK_090, [SMKG09C]",
SMKG09C_cont,Yrs quit (fmr daily),Years since stopped smoking daily - former daily (PUMF continuous derived),Health behaviour,Smoking,Continuous,years,"cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2003_p::SMKCG09C, cchs2005_p::SMKEG09C, cchs2015_2016_p::SMKG090, cchs2017_2018_p::SMKG090, cchs2019_2020_p::SMKG090, cchs2003_m::SMKC_09C, cchs2005_m::SMKE_09C, cchs2007_2008_m::SMK_09C, cchs2009_2010_m::SMK_09C, cchs2009_m::SMK_09C, cchs2010_m::SMK_09C, cchs2011_2012_m::SMK_09C, cchs2012_m::SMK_09C, cchs2013_2014_m::SMK_09C, cchs2014_m::SMK_09C, cchs2015_2016_m::SMK_090, cchs2017_2018_m::SMK_090, cchs2019_2020_m::SMK_090, cchs2021_m::SMK_090, [SMKG09C]",
SMKG203_2005plus,Age 1st cig (daily),Age started to smoke daily - daily smoker (G),Health behaviour,Smoking,Categorical,years,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m","cchs2005_p::SMKEG203, cchs2005_m::SMKE_203, cchs2007_2008_m::SMK_203, cchs2009_2010_m::SMK_203, cchs2009_m::SMK_203, cchs2010_m::SMK_203, cchs2011_2012_m::SMK_203, cchs2012_m::SMK_203, cchs2013_2014_m::SMK_203, cchs2014_m::SMK_203, [SMKG203]",
SMKG203_cont,Age daily (ever),Age started smoking daily grouped - current daily,Health behaviour,Smoking,Continuous,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::SMKAG203, cchs2003_p::SMKCG203, cchs2005_p::SMKEG203, cchs2015_2016_p::[SMK_005, SMKG040], cchs2017_2018_p::[SMK_005, SMKG040], cchs2019_2020_p::[SMK_005, SMKG040], cchs2001_m::SMKA_203, cchs2003_m::SMKC_203, cchs2005_m::SMKE_203, cchs2007_2008_m::SMK_203, cchs2009_2010_m::SMK_203, cchs2011_2012_m::SMK_203, cchs2013_2014_m::SMK_203, cchs2015_2016_m::[SMK_005, SMK_040], cchs2017_2018_m::[SMK_005, SMK_040], cchs2019_2020_m::[SMK_005, SMK_040], cchs2021_m::[SMK_005, SMK_040], cchs2022_m::[SMK_005, SMK_040], cchs2023_m::[SMK_005, SMK_040], [SMKG203]",
SMKG203_pre2005,Age 1st cig (daily),"Age started smoking daily - current daily (pre-2005, 10-category)",Health behaviour,Smoking,Categorical,years,"cchs2001_p, cchs2003_p, cchs2001_m, cchs2003_m","cchs2001_p::SMKAG203, cchs2003_p::SMKCG203, cchs2001_m::SMKA_203, cchs2003_m::SMKC_203",
SMKG207_2005plus,Age daily fmr (2005+ cat),"Age started smoking daily - former daily (2005+, 11-category)",Health behaviour,Smoking,Categorical,years,"cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m","cchs2005_p::SMKEG207, cchs2005_m::SMKE_207, cchs2007_2008_m::SMK_207, cchs2009_2010_m::SMK_207, cchs2009_m::SMK_207, cchs2010_m::SMK_207, cchs2011_2012_m::SMK_207, cchs2012_m::SMK_207, cchs2013_2014_m::SMK_207, cchs2014_m::SMK_207, [SMKG207]",
SMKG207_cont,Age daily (ever),Age started smoking daily grouped - former daily,Health behaviour,Smoking,Continuous,years,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::SMKAG207, cchs2003_p::SMKCG207, cchs2005_p::SMKEG207, cchs2015_2016_p::[SMK_030, SMKG040_cont], cchs2017_2018_p::[SMK_030, SMKG040_cont], cchs2019_2020_p::[SMK_030, SMKG040_cont], cchs2001_m::SMKA_207, cchs2003_m::SMKC_207, cchs2005_m::SMKE_207, cchs2007_2008_m::SMK_207, cchs2009_2010_m::SMK_207, cchs2011_2012_m::SMK_207, cchs2013_2014_m::SMK_207, cchs2015_2016_m::[SMK_005, SMK_030, SMK_040], cchs2017_2018_m::[SMK_005, SMK_030, SMK_040], cchs2019_2020_m::[SMK_005, SMK_030, SMK_040], cchs2021_m::[SMK_005, SMK_030, SMK_040], cchs2022_m::[SMK_005, SMK_030, SMK_040], cchs2023_m::[SMK_005, SMK_030, SMK_040], [SMKG207]",
SMKG207_pre2005,Age daily fmr (pre-2005 cat),"Age started smoking daily - former daily (pre-2005, 10-category)",Health behaviour,Smoking,Categorical,years,"cchs2001_p, cchs2003_p, cchs2001_m, cchs2003_m","cchs2001_p::SMKAG207, cchs2003_p::SMKCG207, cchs2001_m::SMKA_207, cchs2003_m::SMKC_207",
smoke_simple,Simple smoking status,"Simplified smoking status (current, former, never)",Health behaviour,Smoking,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","DerivedVar::[SMKDSTY_cat5, time_quit_smoking]",
smoked_100_lifetime,Smoked 100+ (ever)*,Ever smoked 100 or more cigarettes in lifetime (unified),Health behaviour,Smoking,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2022_m, cchs2023_m",DerivedVar::[SMK_01A],
SPS_01,SPS-5 - people to depend on for help,Five-item social provision scale - people to depend on for help,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_005,cchs2017_2018_p::SPS_005,[SPS_01]",
SPS_02,SPS-5 - people who enjoy same social activities,Five-item social provision scale - people who enjoy same social activities,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_010,cchs2017_2018_p::SPS_010,[SPS_02]",
SPS_03,SPS-5 - close relationships,Five-item social provision scale - close relationships,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_015,cchs2017_2018_p::SPS_015,[SPS_03]",
SPS_04,SPS-5 - important decision discussion,Five-item social provision scale - important decision discussion,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_020,cchs2017_2018_p::SPS_020,[SPS_04]",
SPS_05,SPS-5 - competence and skill are recognized,Five-item social provision scale - competence and skill are recognized,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_025,cchs2017_2018_p::SPS_025,[SPS_05]",
SPS_06,SPS-5 - trustworthy person for advice,Five-item social provision scale - trustworthy person for advice,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_030,cchs2017_2018_p::SPS_030,[SPS_06]",
SPS_07,SPS-5 - group with shared attitudes and beliefs,Five-item social provision scale - group with shared attitudes and beliefs,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_035,cchs2017_2018_p::SPS_035,[SPS_07]",
SPS_08,SPS-5 - strong emotional bond with a least one person,Five-item social provision scale - strong emotional bond with a least one person,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_040,cchs2017_2018_p::SPS_040,[SPS_08]",
SPS_09,SPS-5 - admired talents and abilities,Five-item social provision scale - admired talents and abilities,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_045,cchs2017_2018_p::SPS_045,[SPS_09]",
SPS_10,SPS-5 - strong emotional bond,Five-item social provision scale - strong emotional bond,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","cchs2015_2016_p::SPS_050,cchs2017_2018_p::SPS_050,[SPS_10]",
SPS5_der,SPS-5 - overall,Five-item social provision scale - overall,Health status,Chronic condition,Continuous,N/A,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_m","DerivedVar::[SPS_03, SPS_04, SPS_05, SPS_07, SPS_10]",
SSA_01,MOS - # close friend and relatives,Medical Outcome Study  - Social Support Survey - number of close friends and relatives,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_01],
SSA_02,MOS - has someone to give help if confined to bed,Medical Outcome Study  - Social Support Survey -  has someone to give help if confined to bed,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_02],
SSA_03,MOS - has someone to listen,Medical Outcome Study  - Social Support Survey - has someone to listen,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_03],
SSA_04,MOS - has someone to provide/give advice about a crisis,Medical Outcome Study  - Social Support Survey - has someone to listen,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_04],
SSA_05,MOS - has someone to take to doctor,Medical Outcome Study  - Social Support Survey - has someone to take to doctor,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_05],
SSA_06,MOS - has someone who shows love and affection,Medical Outcome Study  - Social Support Survey - has someone who shows love and affection,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_06],
SSA_07,MOS - has someone to have a good time with,Medical Outcome Study  - Social Support Survey - has someone to have a good time with,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_07],
SSA_08,MOS - has someone to give info to help understand a situation,Medical Outcome Study  - Social Support Survey - has someone to give info to help understand a situation,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_08],
SSA_09,MOS - has someone to confide in,Medical Outcome Study  - Social Support Survey - has someone to confide in,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_09],
SSA_10,MOS - has someone who gives hugs,Medical Outcome Study  - Social Support Survey - has someone who gives hugs,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_10],
SSA_11,MOS - has someone to get together with for relaxation,Medical Outcome Study  - Social Support Survey - has someone to get together with for relaxation,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_11],
SSA_12,MOS - has someone to prepare meals,Medical Outcome Study  - Social Support Survey - has someone to prepare meals,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_12],
SSA_13,MOS - has someone to give advice,Medical Outcome Study  - Social Support Survey - has someone to give advice,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_13],
SSA_14,MOS - has someone to do things to get mind off things,Medical Outcome Study  - Social Support Survey - has someone to do things to get mind off things,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_14],
SSA_15,MOS - has someone to help with daily chores if sick,Medical Outcome Study  - Social Support Survey - has someone to help with daily chores if sick,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_15],
SSA_16,MOS - has someone to share most private worries and fears with,Medical Outcome Study  - Social Support Survey - has someone to share most private worries and fears with,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_16],
SSA_17,MOS - has someone to turn to for suggestions for personal problems,Medical Outcome Study  - Social Support Survey - has someone to share most private worries and fears with,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_17],
SSA_18,MOS - has someone to do something enjoyable with,Medical Outcome Study  - Social Support Survey - has someone to do something enjoyable with,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_18],
SSA_19,MOS - has someone who understands problems,Medical Outcome Study  - Social Support Survey - has someone who understands problems,Health status,Chronic condition,Continuous,N/A,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_m, cchs2010_m, cchs2012_m",[SSA_19],
