variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,versionNotes,review
SDCGRES_cont,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,15,N/A,10 years or more,10 years or more,years,2,10 years or more,Time in Canada,"Length/time in Canada since imm. - continuous midpoint (D, G)","PUMF midpoint conversion: 0-9 years -> 4.5, 10+ years -> 15. Same databaseStart and variableStart as SDCGRES.",3.0.0,2026-04-09,active,,,
SDCGRES_cont,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,NA::a,N/A,not applicable,not applicable,years,6,not applicable,Time in Canada,"Length/time in Canada since imm. - continuous midpoint (D, G)","PUMF midpoint conversion: 0-9 years -> 4.5, 10+ years -> 15. Same databaseStart and variableStart as SDCGRES.",3.0.0,2026-04-09,active,,,
SDCGRES_cont,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,NA::b,N/A,missing,missing,years,"[7,9]",don't know (7); refusal (8); not stated (9),Time in Canada,"Length/time in Canada since imm. - continuous midpoint (D, G)","PUMF midpoint conversion: 0-9 years -> 4.5, 10+ years -> 15. Same databaseStart and variableStart as SDCGRES.",3.0.0,2026-04-09,active,,,
SDCGRES_cont,N/A,cont,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p","cchs2001_p::SDCAGRES, cchs2003_p::SDCCGRES, cchs2005_p::SDCEGRES, cchs2015_2016_p::SDCDGRES, cchs2017_2018_p::SDCDGRES, [SDCGRES]",,cat,NA::b,N/A,missing,missing,years,else,else,Time in Canada,"Length/time in Canada since imm. - continuous midpoint (D, G)","PUMF midpoint conversion: 0-9 years -> 4.5, 10+ years -> 15. Same databaseStart and variableStart as SDCGRES.",3.0.0,2026-04-09,active,,,
SLP_02,SLP_02_cat5_1,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_010, cchs2017_2018_p::SLP_010, cchs2005_m::SLPE_02, cchs2015_2016_m::SLP_010, cchs2017_2018_m::SLP_010, [SLP_02]",ICES altered,cat,1,5,None of the time,None of the time,N/A,1,None of the time,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02,SLP_02_cat5_2,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_010, cchs2017_2018_p::SLP_010, cchs2005_m::SLPE_02, cchs2015_2016_m::SLP_010, cchs2017_2018_m::SLP_010, [SLP_02]",ICES altered,cat,2,5,Little of the time,Little of the time,N/A,2,Little of the time,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02,SLP_02_cat5_3,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_010, cchs2017_2018_p::SLP_010, cchs2005_m::SLPE_02, cchs2015_2016_m::SLP_010, cchs2017_2018_m::SLP_010, [SLP_02]",ICES altered,cat,3,5,Some of the time,Some of the time,N/A,3,Some of the time,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02,SLP_02_cat5_4,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_010, cchs2017_2018_p::SLP_010, cchs2005_m::SLPE_02, cchs2015_2016_m::SLP_010, cchs2017_2018_m::SLP_010, [SLP_02]",ICES altered,cat,4,5,Most of the time,Most of the time,N/A,4,Most of the time,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02,SLP_02_cat5_5,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_010, cchs2017_2018_p::SLP_010, cchs2005_m::SLPE_02, cchs2015_2016_m::SLP_010, cchs2017_2018_m::SLP_010, [SLP_02]",ICES altered,cat,5,5,All the time,All the time,N/A,5,All the time,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02,SLP_02_cat5_NAa,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_010, cchs2017_2018_p::SLP_010, cchs2005_m::SLPE_02, cchs2015_2016_m::SLP_010, cchs2017_2018_m::SLP_010, [SLP_02]",ICES altered,cat,NA::a,5,not applicable,not applicable,N/A,6,not applicable,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02,SLP_02_cat5_NAb,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_010, cchs2017_2018_p::SLP_010, cchs2005_m::SLPE_02, cchs2015_2016_m::SLP_010, cchs2017_2018_m::SLP_010, [SLP_02]",ICES altered,cat,NA::b,5,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02,SLP_02_cat5_NAb,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_010, cchs2017_2018_p::SLP_010, cchs2005_m::SLPE_02, cchs2015_2016_m::SLP_010, cchs2017_2018_m::SLP_010, [SLP_02]",ICES altered,cat,NA::b,5,missing,missing,N/A,else,else,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02_cat3,SLP_02_cat3_1,cat,"cchs2001_p, cchs2001_m",[GENA_04],ICES altered,cat,1,3,Most of the time,Most of the time,N/A,1,Most of the time,Trouble sleeping,Freq. - trouble sleeping,CCHS 2001 has different categories from other cycles,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02_cat3,SLP_02_cat3_2,cat,"cchs2001_p, cchs2001_m",[GENA_04],ICES altered,cat,2,3,Sometimes,Sometimes,N/A,2,Sometimes,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02_cat3,SLP_02_cat3_3,cat,"cchs2001_p, cchs2001_m",[GENA_04],ICES altered,cat,3,3,Never,Never,N/A,3,Never,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02_cat3,SLP_02_cat3_NAa,cat,"cchs2001_p, cchs2001_m",[GENA_04],ICES altered,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02_cat3,SLP_02_cat3_NAb,cat,"cchs2001_p, cchs2001_m",[GENA_04],ICES altered,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_02_cat3,SLP_02_cat3_NAb,cat,"cchs2001_p, cchs2001_m",[GENA_04],ICES altered,cat,NA::b,3,missing,missing,N/A,else,else,Trouble sleeping,Freq. - trouble sleeping,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03,SLP_03_cat5_1,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_015, cchs2017_2018_p::SLP_015, cchs2005_m::SLPE_03, cchs2015_2016_m::SLP_015, cchs2017_2018_m::SLP_015, [SLP_03]",ICES altered,cat,1,5,None of the time,None of the time,N/A,1,None of the time,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03,SLP_03_cat5_2,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_015, cchs2017_2018_p::SLP_015, cchs2005_m::SLPE_03, cchs2015_2016_m::SLP_015, cchs2017_2018_m::SLP_015, [SLP_03]",ICES altered,cat,2,5,Little of the time,Little of the time,N/A,2,Little of the time,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03,SLP_03_cat5_3,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_015, cchs2017_2018_p::SLP_015, cchs2005_m::SLPE_03, cchs2015_2016_m::SLP_015, cchs2017_2018_m::SLP_015, [SLP_03]",ICES altered,cat,3,5,Some of the time,Some of the time,N/A,3,Some of the time,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03,SLP_03_cat5_4,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_015, cchs2017_2018_p::SLP_015, cchs2005_m::SLPE_03, cchs2015_2016_m::SLP_015, cchs2017_2018_m::SLP_015, [SLP_03]",ICES altered,cat,4,5,Most of the time,Most of the time,N/A,4,Most of the time,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03,SLP_03_cat5_5,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_015, cchs2017_2018_p::SLP_015, cchs2005_m::SLPE_03, cchs2015_2016_m::SLP_015, cchs2017_2018_m::SLP_015, [SLP_03]",ICES altered,cat,5,5,All the time,All the time,N/A,5,All the time,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03,SLP_03_cat5_NAa,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_015, cchs2017_2018_p::SLP_015, cchs2005_m::SLPE_03, cchs2015_2016_m::SLP_015, cchs2017_2018_m::SLP_015, [SLP_03]",ICES altered,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03,SLP_03_cat5_NAb,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_015, cchs2017_2018_p::SLP_015, cchs2005_m::SLPE_03, cchs2015_2016_m::SLP_015, cchs2017_2018_m::SLP_015, [SLP_03]",ICES altered,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03,SLP_03_cat5_NAb,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_015, cchs2017_2018_p::SLP_015, cchs2005_m::SLPE_03, cchs2015_2016_m::SLP_015, cchs2017_2018_m::SLP_015, [SLP_03]",ICES altered,cat,NA::b,3,missing,missing,N/A,else,else,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03_cat3,SLP_03_cat3_1,cat,"cchs2001_p, cchs2001_m",[GENA_05],ICES altered,cat,1,3,Most of the time,Most of the time,N/A,1,Most of the time,Sleep refreshing,Freq. - find sleep refreshing,CCHS 2001 has different categories from other cycles,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03_cat3,SLP_03_cat3_2,cat,"cchs2001_p, cchs2001_m",[GENA_05],ICES altered,cat,2,3,Sometimes,Sometimes,N/A,2,Sometimes,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03_cat3,SLP_03_cat3_3,cat,"cchs2001_p, cchs2001_m",[GENA_05],ICES altered,cat,3,3,Never,Never,N/A,3,Never,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03_cat3,SLP_03_cat3_NAa,cat,"cchs2001_p, cchs2001_m",[GENA_05],ICES altered,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03_cat3,SLP_03_cat3_NAb,cat,"cchs2001_p, cchs2001_m",[GENA_05],ICES altered,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_03_cat3,SLP_03_cat3_NAb,cat,"cchs2001_p, cchs2001_m",[GENA_05],ICES altered,cat,NA::b,3,missing,missing,N/A,else,else,Sleep refreshing,Freq. - find sleep refreshing,,2.2.0,2025-06-30,active,v3.0.0alpha,,
SLP_04,SLP_04_cat5_1,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_020, cchs2017_2018_p::SLP_020, cchs2005_m::SLPE_04, cchs2015_2016_m::SLP_020, cchs2017_2018_m::SLP_020, [SLP_04]",,cat,1,5,None of the time,None of the time,N/A,1,None of the time,Difficulty awake,Freq. - diffficult to stay awake,,2.2.0,2025-06-30,active,,,
SLP_04,SLP_04_cat5_2,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_020, cchs2017_2018_p::SLP_020, cchs2005_m::SLPE_04, cchs2015_2016_m::SLP_020, cchs2017_2018_m::SLP_020, [SLP_04]",,cat,2,5,Little of the time,Little of the time,N/A,2,Little of the time,Difficulty awake,Freq. - diffficult to stay awake,,2.2.0,2025-06-30,active,,,
SLP_04,SLP_04_cat5_3,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_020, cchs2017_2018_p::SLP_020, cchs2005_m::SLPE_04, cchs2015_2016_m::SLP_020, cchs2017_2018_m::SLP_020, [SLP_04]",,cat,3,5,Some of the time,Some of the time,N/A,3,Some of the time,Difficulty awake,Freq. - diffficult to stay awake,,2.2.0,2025-06-30,active,,,
SLP_04,SLP_04_cat5_4,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_020, cchs2017_2018_p::SLP_020, cchs2005_m::SLPE_04, cchs2015_2016_m::SLP_020, cchs2017_2018_m::SLP_020, [SLP_04]",,cat,4,5,Most of the time,Most of the time,N/A,4,Most of the time,Difficulty awake,Freq. - diffficult to stay awake,,2.2.0,2025-06-30,active,,,
SLP_04,SLP_04_cat5_5,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_020, cchs2017_2018_p::SLP_020, cchs2005_m::SLPE_04, cchs2015_2016_m::SLP_020, cchs2017_2018_m::SLP_020, [SLP_04]",,cat,5,5,All the time,All the time,N/A,5,All the time,Difficulty awake,Freq. - diffficult to stay awake,,2.2.0,2025-06-30,active,,,
SLP_04,SLP_04_cat5_NAa,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_020, cchs2017_2018_p::SLP_020, cchs2005_m::SLPE_04, cchs2015_2016_m::SLP_020, cchs2017_2018_m::SLP_020, [SLP_04]",,cat,NA::a,5,not applicable,not applicable,N/A,6,not applicable,Difficulty awake,Freq. - diffficult to stay awake,,2.2.0,2025-06-30,active,,,
SLP_04,SLP_04_cat5_NAb,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_020, cchs2017_2018_p::SLP_020, cchs2005_m::SLPE_04, cchs2015_2016_m::SLP_020, cchs2017_2018_m::SLP_020, [SLP_04]",,cat,NA::b,5,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Difficulty awake,Freq. - diffficult to stay awake,,2.2.0,2025-06-30,active,,,
SLP_04,SLP_04_cat5_NAb,cat,"cchs2007_2008_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2005_m, cchs2007_2008_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m","cchs2015_2016_p::SLP_020, cchs2017_2018_p::SLP_020, cchs2005_m::SLPE_04, cchs2015_2016_m::SLP_020, cchs2017_2018_m::SLP_020, [SLP_04]",,cat,NA::b,5,missing,missing,N/A,else,else,Difficulty awake,Freq. - diffficult to stay awake,,2.2.0,2025-06-30,active,,,
SLP_04_cat3,SLP_04_cat3_1,cat,"cchs2001_p, cchs2001_m",[GENA_06],,cat,1,3,Most of the time,Most of the time,N/A,1,Most of the time,Difficulty awake,Freq. - diffficult to stay awake,CCHS 2001 has different categories from other cycles,2.1.0,2025-06-30,active,,,
SLP_04_cat3,SLP_04_cat3_2,cat,"cchs2001_p, cchs2001_m",[GENA_06],,cat,2,3,Sometimes,Sometimes,N/A,2,Sometimes,Difficulty awake,Freq. - diffficult to stay awake,,2.1.0,2025-06-30,active,,,
SLP_04_cat3,SLP_04_cat3_3,cat,"cchs2001_p, cchs2001_m",[GENA_06],,cat,3,3,Never,Never,N/A,3,Never,Difficulty awake,Freq. - diffficult to stay awake,,2.1.0,2025-06-30,active,,,
SLP_04_cat3,SLP_04_cat3_NAa,cat,"cchs2001_p, cchs2001_m",[GENA_06],,cat,NA::a,3,not applicable,not applicable,N/A,6,not applicable,Difficulty awake,Freq. - diffficult to stay awake,,2.1.0,2025-06-30,active,,,
SLP_04_cat3,SLP_04_cat3_NAb,cat,"cchs2001_p, cchs2001_m",[GENA_06],,cat,NA::b,3,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),Difficulty awake,Freq. - diffficult to stay awake,,2.1.0,2025-06-30,active,,,
SLP_04_cat3,SLP_04_cat3_NAb,cat,"cchs2001_p, cchs2001_m",[GENA_06],,cat,NA::b,3,missing,missing,N/A,else,else,Difficulty awake,Freq. - diffficult to stay awake,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_1,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,1,11,<3 hours,<3 hours,Hours,1,<3 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_2,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,2,11,3-<4 hours,3-<4 hours,Hours,2,3-<4 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_3,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,3,11,4-<5 hours,4-<5 hours,Hours,3,4-<5 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_4,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,4,11,5-<6 hours,5-<6 hours,Hours,4,5-<6 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_5,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,5,11,6-<7 hours,6-<7 hours,Hours,5,6-<7 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_6,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,6,11,7-<8 hours,7-<8 hours,Hours,6,7-<8 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_7,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,7,11,8-<9 hours,8-<9 hours,Hours,7,8-<9 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_8,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,8,11,9-<10 hours,9-<10 hours,Hours,8,9-<10 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_9,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,9,11,10-<11 hours,10-<11 hours,Hours,9,10-<11 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_10,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,10,11,11-<12 hours,11-<12 hours,Hours,10,11-<12 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_11,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,11,11,>= 12 hours,>= 12 hours,Hours,11,>= 12 hours,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_NAa,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,NA::a,11,not applicable,not applicable,Hours,96,not applicable,Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
SLPG01_2015plus,SLPG01_2015plus_cat11_NAb,cat,"cchs2015_2016_p, cchs2017_2018_p",[SLPG005],,cat,NA::b,11,missing,missing,Hours,"[97,99]",don't know (97); refusal (98); not stated (99),Hours sleep,No./hours spent sleeping each night,,2.1.0,2025-06-30,active,,,
