variable,dummyVariable,typeEnd,databaseStart,variableStart,ICES.confirmation,typeStart,recEnd,numValidCat,catLabel,catLabelLong,units,recStart,catStartLabel,variableStartShortLabel,variableStartLabel,notes,version,lastUpdated,status,reviewNotes,review
SPS_10,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_050,cchs2017_2018_p::SPS_050,[SPS_10]",,cat,4,4,Strongly disagree,Strongly disagree,N/A,4,Strongly disagree,SPS-5 - strong emotional bond,Five-item social provision scale - strong emotional bond with a least one person,,,,active,,No typeStart
SPS_10,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_050,cchs2017_2018_p::SPS_050,[SPS_10]",,cat,NA::a,4,not applicable,not applicable,N/A,6,not applicable,SPS-5 - strong emotional bond,Five-item social provision scale - strong emotional bond with a least one person,,,,active,,No typeStart
SPS_10,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_050,cchs2017_2018_p::SPS_050,[SPS_10]",,cat,NA::b,4,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),SPS-5 - strong emotional bond,Five-item social provision scale - strong emotional bond with a least one person,,,,active,,No typeStart
SPS_10,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","cchs2015_2016_p::SPS_050,cchs2017_2018_p::SPS_050,[SPS_10]",,cat,NA::b,4,missing,missing,N/A,else,else,SPS-5 - strong emotional bond,Five-item social provision scale - strong emotional bond with a least one person,,,,active,,No typeStart
SPS5_der,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","DerivedVar::[SPS_03, SPS_04, SPS_05, SPS_07, SPS_10]",,N/A,Func::SPS_5_fun,N/A,N/A,N/A,N/A,N/A,N/A,SPS-5,Five-item social provision scale - overall,,,,active,,No typeStart
SPS5_der,N/A,cont,"cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2012_s","DerivedVar::[SPS_03, SPS_04, SPS_05, SPS_07, SPS_10]",,N/A,NA::b,N/A,missing,missing,N/A,N/A,N/A,SPS-5,Five-item social provision scale - overall,,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,1,12,January,January,N/A,1,January,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,2,12,February,February,N/A,2,February,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,3,12,March,March,N/A,3,March,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,4,12,April,April,N/A,4,April,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,5,12,May,May,N/A,5,May,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,6,12,June,June,N/A,6,June,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,7,12,July,July,N/A,7,July,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,8,12,August,August,N/A,8,August,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,9,12,September,September,N/A,9,September,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,10,12,October,October,N/A,10,October,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,11,12,November,November,N/A,11,November,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,12,12,December,December,N/A,12,December,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,NA::a,12,not applicable,not applicable,N/A,96,not applicable,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,NA::b,12,missing,missing,N/A,"[97,99]",don't know (97); refusal (98); not stated (99),Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_A_I,N/A,cat,cchs2022_i,[SPU_25A],,cat,NA::b,12,missing,missing,N/A,else,else,Stopped smoking daily (month),Stopped smoking daily (month),,,,active,,No typeStart
SPU_25_B_I,N/A,cont,cchs2022_i,[SPU_25B],,cont,copy,N/A,N/A,N/A,N/A,"[1940,2022]",Quit smoking year,Stopped smoking daily (year),Stopped smoking daily (year),,,,active,,No typeStart
SPU_25_B_I,N/A,cont,cchs2022_i,[SPU_25B],,cont,NA::a,N/A,not applicable,not applicable,N/A,9996,not applicable,Stopped smoking daily (year),Stopped smoking daily (year),,,,active,,No typeStart
SPU_25_B_I,N/A,cont,cchs2022_i,[SPU_25B],,cont,NA::b,N/A,missing,missing,N/A,"[9997,9999]",don't know (9997); refusal (9998); not stated (9999),Stopped smoking daily (year),Stopped smoking daily (year),,,,active,,No typeStart
SPU_25_B_I,N/A,cont,cchs2022_i,[SPU_25B],,cont,NA::b,N/A,missing,missing,N/A,else,else,Stopped smoking daily (year),Stopped smoking daily (year),,,,active,,No typeStart
SPU_25I,N/A,cont,cchs2022_i,"DerivedVar::[SPU_25_A_I, SPU_25_B_I, ADM_MOI_I, ADM_YOI_I]",,N/A,Func::SPU25_fun,N/A,N/A,N/A,years,N/A,N/A,stpd,Time since stopped smoking for former daily smokers,,,,active,,No typeStart
SPU_25I,N/A,cont,cchs2022_i,"DerivedVar::[SPU_25_A_I, SPU_25_B_I, ADM_MOI_I, ADM_YOI_I]",,N/A,NA::a,N/A,not applicable,not applicable,years,N/A,N/A,stpd,Time since stopped smoking for former daily smokers,,,,active,,No typeStart
SPU_25I,N/A,cont,cchs2022_i,"DerivedVar::[SPU_25_A_I, SPU_25_B_I, ADM_MOI_I, ADM_YOI_I]",,N/A,NA::b,N/A,missing,missing,years,N/A,N/A,stpd,Time since stopped smoking for former daily smokers,,,,active,,No typeStart
SSA_01,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_01],,cont,copy,N/A,# friends and relatives,Number of friends and relatives,N/A,"[0,99]",Number of friends and relatives,MOS - number of close friend and relatives,"Medical Outcome Study - Social Support Survey - About how many close friends and close relatives do you have, that is, people you feel at ease with and can talk to about what is on your mind?",,,,active,,No typeStart
SSA_01,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_01],,cont,NA::a,N/A,not applicable,not applicable,N/A,996,not applicable,MOS - number of close friend and relatives,"Medical Outcome Study - Social Support Survey - About how many close friends and close relatives do you have, that is, people you feel at ease with and can talk to about what is on your mind?",,,,active,,No typeStart
SSA_01,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_01],,cont,NA::b,N/A,missing,missing,N/A,"[997,999]",don't know (997); refusal (998); not stated (999),MOS - number of close friend and relatives,"Medical Outcome Study - Social Support Survey - About how many close friends and close relatives do you have, that is, people you feel at ease with and can talk to about what is on your mind?",,,,active,,No typeStart
SSA_01,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_01],,cont,NA::b,N/A,missing,missing,N/A,else,else,MOS - number of close friend and relatives,"Medical Outcome Study - Social Support Survey - About how many close friends and close relatives do you have, that is, people you feel at ease with and can talk to about what is on your mind?",,,,active,,No typeStart
SSA_02,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_02],,cat,1,5,None of the time,None of the time,N/A,1,None of the time,MOS - has someone to give help if confined to bed,Medical Outcome Study - Social Support Survey - Someone to help you if you were confined to bed,,,,active,,No typeStart
SSA_02,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_02],,cat,2,5,A little of the time,A little of the time,N/A,2,A little of the time,MOS - has someone to give help if confined to bed,Medical Outcome Study - Social Support Survey - Someone to help you if you were confined to bed,,,,active,,No typeStart
SSA_02,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_02],,cat,3,5,Some of the time,Some of the time,N/A,3,Some of the time,MOS - has someone to give help if confined to bed,Medical Outcome Study - Social Support Survey - Someone to help you if you were confined to bed,,,,active,,No typeStart
SSA_02,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_02],,cat,4,5,Most of the time,Most of the time,N/A,4,Most of the time,MOS - has someone to give help if confined to bed,Medical Outcome Study - Social Support Survey - Someone to help you if you were confined to bed,,,,active,,No typeStart
SSA_02,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_02],,cat,5,5,All of the time,All of the time,N/A,5,All of the time,MOS - has someone to give help if confined to bed,Medical Outcome Study - Social Support Survey - Someone to help you if you were confined to bed,,,,active,,No typeStart
SSA_02,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_02],,cat,NA::a,5,not applicable,not applicable,N/A,6,not applicable,MOS - has someone to give help if confined to bed,Medical Outcome Study - Social Support Survey - Someone to help you if you were confined to bed,,,,active,,No typeStart
SSA_02,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_02],,cat,NA::b,5,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),MOS - has someone to give help if confined to bed,Medical Outcome Study - Social Support Survey - Someone to help you if you were confined to bed,,,,active,,No typeStart
SSA_02,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_02],,cat,NA::b,5,missing,missing,N/A,else,else,MOS - has someone to give help if confined to bed,Medical Outcome Study - Social Support Survey - Someone to help you if you were confined to bed,,,,active,,No typeStart
SSA_03,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_03],,cat,1,5,None of the time,None of the time,N/A,1,None of the time,MOS - has someone to listen,Medical Outcome Study - Social Support Survey - Someone you can count on to listen to you when you need to talk,,,,active,,
SSA_03,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_03],,cat,2,5,A little of the time,A little of the time,N/A,2,A little of the time,MOS - has someone to listen,Medical Outcome Study - Social Support Survey - Someone you can count on to listen to you when you need to talk,,,,active,,
SSA_03,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_03],,cat,3,5,Some of the time,Some of the time,N/A,3,Some of the time,MOS - has someone to listen,Medical Outcome Study - Social Support Survey - Someone you can count on to listen to you when you need to talk,,,,active,,
SSA_03,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_03],,cat,4,5,Most of the time,Most of the time,N/A,4,Most of the time,MOS - has someone to listen,Medical Outcome Study - Social Support Survey - Someone you can count on to listen to you when you need to talk,,,,active,,
SSA_03,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_03],,cat,5,5,All of the time,All of the time,N/A,5,All of the time,MOS - has someone to listen,Medical Outcome Study - Social Support Survey - Someone you can count on to listen to you when you need to talk,,,,active,,
SSA_03,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_03],,cat,NA::a,5,not applicable,not applicable,N/A,6,not applicable,MOS - has someone to listen,Medical Outcome Study - Social Support Survey - Someone you can count on to listen to you when you need to talk,,,,active,,
SSA_03,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_03],,cat,NA::b,5,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),MOS - has someone to listen,Medical Outcome Study - Social Support Survey - Someone you can count on to listen to you when you need to talk,,,,active,,
SSA_03,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_03],,cat,NA::b,5,missing,missing,N/A,else,else,MOS - has someone to listen,Medical Outcome Study - Social Support Survey - Someone you can count on to listen to you when you need to talk,,,,active,,
SSA_04,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_04],,cat,1,5,None of the time,None of the time,N/A,1,None of the time,MOS - has someone to provide/give advice about a crisis,Medical Outcome Study - Social Support Survey - Someone to give you advice about a crisis,,,,active,,
SSA_04,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_04],,cat,2,5,A little of the time,A little of the time,N/A,2,A little of the time,MOS - has someone to provide/give advice about a crisis,Medical Outcome Study - Social Support Survey - Someone to give you advice about a crisis,,,,active,,
SSA_04,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_04],,cat,3,5,Some of the time,Some of the time,N/A,3,Some of the time,MOS - has someone to provide/give advice about a crisis,Medical Outcome Study - Social Support Survey - Someone to give you advice about a crisis,,,,active,,
SSA_04,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_04],,cat,4,5,Most of the time,Most of the time,N/A,4,Most of the time,MOS - has someone to provide/give advice about a crisis,Medical Outcome Study - Social Support Survey - Someone to give you advice about a crisis,,,,active,,
SSA_04,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_04],,cat,5,5,All of the time,All of the time,N/A,5,All of the time,MOS - has someone to provide/give advice about a crisis,Medical Outcome Study - Social Support Survey - Someone to give you advice about a crisis,,,,active,,
SSA_04,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_04],,cat,NA::a,5,not applicable,not applicable,N/A,6,not applicable,MOS - has someone to provide/give advice about a crisis,Medical Outcome Study - Social Support Survey - Someone to give you advice about a crisis,,,,active,,
SSA_04,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_04],,cat,NA::b,5,missing,missing,N/A,"[7,9]",don't know (7); refusal (8); not stated (9),MOS - has someone to provide/give advice about a crisis,Medical Outcome Study - Social Support Survey - Someone to give you advice about a crisis,,,,active,,
SSA_04,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_04],,cat,NA::b,5,missing,missing,N/A,else,else,MOS - has someone to provide/give advice about a crisis,Medical Outcome Study - Social Support Survey - Someone to give you advice about a crisis,,,,active,,
SSA_05,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_05],,cat,1,5,None of the time,None of the time,N/A,1,None of the time,MOS - has someone to take to doctor,Medical Outcome Study - Social Support Survey - - Someone to take you to the doctor if you needed it,,,,active,,
SSA_05,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_05],,cat,2,5,A little of the time,A little of the time,N/A,2,A little of the time,MOS - has someone to take to doctor,Medical Outcome Study - Social Support Survey - - Someone to take you to the doctor if you needed it,,,,active,,
SSA_05,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_05],,cat,3,5,Some of the time,Some of the time,N/A,3,Some of the time,MOS - has someone to take to doctor,Medical Outcome Study - Social Support Survey - - Someone to take you to the doctor if you needed it,,,,active,,
SSA_05,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_05],,cat,4,5,Most of the time,Most of the time,N/A,4,Most of the time,MOS - has someone to take to doctor,Medical Outcome Study - Social Support Survey - - Someone to take you to the doctor if you needed it,,,,active,,
SSA_05,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_05],,cat,5,5,All of the time,All of the time,N/A,5,All of the time,MOS - has someone to take to doctor,Medical Outcome Study - Social Support Survey - - Someone to take you to the doctor if you needed it,,,,active,,
SSA_05,N/A,cont,"cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2009_s, cchs2010_s, cchs2012_s",[SSA_05],,cat,NA::a,5,not applicable,not applicable,N/A,6,not applicable,MOS - has someone to take to doctor,Medical Outcome Study - Social Support Survey - - Someone to take you to the doctor if you needed it,,,,active,,
